timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,5,1.8,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x797399a6b97df75bcf8778dd6e9e4cade71d860c474b3ff64c58f2dc69773266
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,4.6875,1.6875,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x54faff1bf483e5aeeb6ae63b3cbed8ac2b2ea2e185d4353099da4cd6b09372d0
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,7.265625,2.615625,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0xebe9955f2f99f2a3dd32b83443d80f6908930f55a76894d7fe9be5196df60573
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,18.98625,6.83505,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x3bbd2c69562fe7c158d97fac011ed123eadeaf0dc377725e32042cb4dad99030
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,0.92,0.3312,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x3bbd2c69562fe7c158d97fac011ed123eadeaf0dc377725e32042cb4dad99030
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,7.1875,2.5875,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0xc619fc0c7272f91a16b8bf1a5ff639894e0e86205be38cd44df6be74ada8b82a
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,30,10.8,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x76db2be78446c45f8e0bdcc816c55ac25b34a73a3a7fd1afb241fa561b7c161d
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,42,15.12,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x1c54f181c28c6ad35d6e690fede0b37db55bdc705964f77f4ae06bf91e8676c6
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,90.07,32.4252,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x3e1680d9e8dc7dc47f8cff1dcf7d41b2761384ea3122b7077381171e33dc9a66
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,30,10.8,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x4b150d3d5f773d59513ccdbb0b0411b3aeaa0eee4a69f9e6485ef2e8be9e656b
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,12,4.32,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x44e3cab086bb8458b77f00e4f028546bd7ce6952062d9372e5d414a99e647e24
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,8.71875,3.13875,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0xb45b612af16cf9defdc2646724e8a2fad7615454735caf465cd1dca89de25e2a
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,13,4.68,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x4bbb772bd189b73f4b23ab6f8ec5a72c84590074f6589a308bd7d9207c3e8c93
1777329758,2026-04-27T22:42:38+00:00,BUY,Up,0.5,57.32,28.66,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x0f5fbf00d9998a26448328981886af6966baeb72f01e15f28db9d076fc9cd070
1777329758,2026-04-27T22:42:38+00:00,BUY,Up,0.5,15,7.5,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0xcef0333d846db556793801fc0bf424cfd9753882992b7bd4ba64941b7acfca41
1777329758,2026-04-27T22:42:38+00:00,BUY,Up,0.5,5,2.5,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0xb09fb657adc2de5d1d78c91047655c2d3ad1ab9020399e5e5be2667f3dae8f13
1777329758,2026-04-27T22:42:38+00:00,BUY,Up,0.5,15,7.5,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x936a864ceaf60f74e7c3945e928436b4759cfd32573decaf677df34253f1f7d1
1777329756,2026-04-27T22:42:36+00:00,BUY,Up,0.76,4.625,3.515,"XRP Up or Down - April 27, 4:00PM-8:00PM ET",xrp-updown-4h-1777320000,0x442fa5860004ed8db5d4979b0e4dc77bbd6cb77f89c79fe40f2c72ab1124bc3b,111103900925475860502802620862133050764130757381372069667421781918459417014105,0xb95437c9953ec9405e3f0db18392d530fd8e3345487a4db04f074777d4f9911b
1777329754,2026-04-27T22:42:34+00:00,BUY,Up,0.5,7.0636,3.5318,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x6ff72df0f5bfe00bbef941a09f65c3bf5d3dccc3be32868108d1155bd429b0bb
1777329750,2026-04-27T22:42:30+00:00,BUY,Up,0.64,8.21,5.2544,"Ethereum Up or Down - April 27, 6:40PM-6:45PM ET",eth-updown-5m-1777329600,0xe9f4f9dfa500ac598840765735460bf472d8f027063737cabffc2b30a4baaf40,113732550592954242848984775088147887275566639797529558626950096851387083890482,0xc4152f919fb6f278a78f3ea739f9202c0c0c2fe1963b268cea3e32a4f6e69f17
1777329746,2026-04-27T22:42:26+00:00,BUY,Up,0.6200000081347711,44.254472,27.437773,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x21d2c57c5d69c149d8eed39f917abbc817c727ab50be3d27519a38f2b63892f6
1777329746,2026-04-27T22:42:26+00:00,BUY,Up,0.62,150,93,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x86f5dcd9d8d18f17c263755cde8672f7dd9ec2a78c9a1042eb66d65fa9744d3d
1777329746,2026-04-27T22:42:26+00:00,BUY,Up,0.65,300,195,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,20321001077994894202387306917642410591990349175467834991691433361904543701309,0x2ab9ca63e605451bf0ea2684cfa0685e48ec01b2b372f0e9531b475d4c8b6b2b
1777329742,2026-04-27T22:42:22+00:00,BUY,Up,0.7,9.34,6.538,"Ethereum Up or Down - April 27, 6:40PM-6:45PM ET",eth-updown-5m-1777329600,0xe9f4f9dfa500ac598840765735460bf472d8f027063737cabffc2b30a4baaf40,113732550592954242848984775088147887275566639797529558626950096851387083890482,0xd9ba865eb133a4b1b0343e506229f8ff20eba187676b3d94b84240c291560816
1777329742,2026-04-27T22:42:22+00:00,BUY,Up,0.6700000017933846,289.954544,194.269545,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,20321001077994894202387306917642410591990349175467834991691433361904543701309,0x36d699811dad9581c55db4da5fc3ae242f1a1e0a51b887a5fd19f57e1b1f0c07
1777329742,2026-04-27T22:42:22+00:00,BUY,Up,0.6500000083295323,72.032856,46.821357,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,20321001077994894202387306917642410591990349175467834991691433361904543701309,0xa07eb33e407a52dea1e447ac7794f242b20faf4d593740627704c6cf7c4a936d
1777329740,2026-04-27T22:42:20+00:00,BUY,Up,0.66,300,198,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,20321001077994894202387306917642410591990349175467834991691433361904543701309,0x71e9a04eb690a737b602189a854173432a876413734b899ed6eb2b55b3d79d1d
1777329740,2026-04-27T22:42:20+00:00,BUY,Up,0.68,300,204,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,20321001077994894202387306917642410591990349175467834991691433361904543701309,0x219f7e28944befafd1d8285bbc8c9a5102135b281988507f1d97568accf8cdf7
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.5200000172800011,20.833332,10.833333,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x873c94914f8782bc94709bd7c1529689066c81a0dc8031a4744bba6c5c5aaa11
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.4600000345600047,9.259258,4.259259,"Ethereum Up or Down - April 27, 6:40PM-6:45PM ET",eth-updown-5m-1777329600,0xe9f4f9dfa500ac598840765735460bf472d8f027063737cabffc2b30a4baaf40,1267551768498872417735798384078620450324607335119880151909019351776724115448,0x435d33fbd7c4eeeb4040e40237fed83f50c3171a2a5b18847edca94f8368e2f5
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,17.36,9.0272,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x8311ebba2b3f5af0b15890bca46314628039391a5d617f25b1aa8822e74df61c
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,3,1.56,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x647a760f9cb46d2a57a484f2cba0459d1d291424539fb2b3921cc8d11e726412
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,5,2.6,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0xe4a78c6dd28f7423f8d41291094a16a2739084662d8aca790c8289a85292e4b3
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,24.91,12.9532,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0xa48770fe3252ef5ba7fab2a38acc1014db5401e1bb0cc3861a8c1a5d8bd98f36
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,62,32.24,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x4a476ab051112eb227fe96072d8f8f7cb79c3a456209c82dd7db5d95da4719a1
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,10,5.2,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x8c0f57a4d7780181d83f745e08888bcd2795877e582616f56c0d3c5dd91b6e53
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.46000003616071994,8.296295,3.816296,"Ethereum Up or Down - April 27, 6:40PM-6:45PM ET",eth-updown-5m-1777329600,0xe9f4f9dfa500ac598840765735460bf472d8f027063737cabffc2b30a4baaf40,1267551768498872417735798384078620450324607335119880151909019351776724115448,0xb49bfb1e0e1372951013b6c6390fb377b33f8719c73098aabdd505cac0309b1e
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.5200000391836863,5.104165,2.654166,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0xc80c0069faff23169e199cf473f12bf65a0ce7a77ed5f35112ec7ca1c34fa164
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,1,0.52,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x5aab4464caa7d5657e0ce4f71d8b39dd01bd3bd440a8499e4de302bf10decec7
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,33,17.16,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x5e530188c8e21b063bdc5c3d44b1693c5eabd0feb6566c3f866d2820c66dbbcb
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,1,0.52,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x05c9892a583e99624a6f06bc6cb8f6a853aa658b5243edcb965f71a1ab1fc4ab
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.52,10,5.2,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0x9c46af67454c8944a7714539aac8f6ed9b71cd371dffc41731fea6f10b09c80c
1777329708,2026-04-27T22:41:48+00:00,BUY,Down,0.5200000531692412,6.770832,3.520833,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,22234628573054821228819501537865120494657364904539629675056632141703162531310,0xd37da358c1ebff49261fb0fa322c0924772f6210f0c01b7077f89c5ab8fc31b6
1777329624,2026-04-27T22:40:24+00:00,BUY,Up,0.3400002288005308,1.136361,0.386363,"Dogecoin Up or Down - April 27, 6:40PM-6:45PM ET",doge-updown-5m-1777329600,0x3ab63c08a9b9bf1bd713a9815435dcf5d43011a73e8924f9e552e7e223ecc351,10191874410306272090277175190390168109368676309504000325433767450586008009401,0x49769b48b85392c96cd54445b8228287c7f763674e609d970ce19aa311ae00ea
1777329560,2026-04-27T22:39:20+00:00,BUY,Down,0.06,2.04255,0.122553,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0x5289c762a5a0f728f57a46c96401d7b927b4052a25537c8d2753df62c25a4b7a
1777329556,2026-04-27T22:39:16+00:00,BUY,Down,0.060000012659966594,3.159566,0.189574,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0x0ea1fdc4c6cd393128ef2830ca0bea7d8823346279be36900b9535481bef1ae4
1777329556,2026-04-27T22:39:16+00:00,BUY,Down,0.060000012659966594,3.159566,0.189574,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0xb6e12a030aea8ee81d6e9da9ae3cfc975c3f98b672e1dddde9d6b58e6afe62e2
1777329520,2026-04-27T22:38:40+00:00,BUY,Up,0.48,6.6705499999999995,3.3264,"Ethereum Up or Down - April 27, 6:30PM-6:45PM ET",eth-updown-15m-1777329000,0x2922d4d9c4dbe005a9ee05c61d4b90be4a09d3c17f55f427ed883e7bae60f880,80709726348374825460112172280460091237276235046098842220423491834183513094389,0x7df6b09c00f214b53c7185f21e706d88599114abbe54d06b276f160122f2fec5
1777329502,2026-04-27T22:38:22+00:00,BUY,Down,0.08,19.88909,1.704,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0xdc8d99867d147fecd66df8ce1794ae081de89f0eda492256284e71d770838364
1777329490,2026-04-27T22:38:10+00:00,BUY,Down,0.09,29.62302,2.853,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0xf2c1a80a5db4ee8569120ba536b3c660d4953c1b750f77c1aad0a63b59db4dca
1777329490,2026-04-27T22:38:10+00:00,BUY,Up,0.93,19,17.67,"Ethereum Up or Down - April 27, 6:35PM-6:40PM ET",eth-updown-5m-1777329300,0x79651f0ed9702803802128f4f30f037ad85999688167f34db568f30fa5247d2e,114242315531627543353638775568036082735716415673733649704824442455039655789542,0x3cf695865d7ece5ae98063cf4544492951c484ecbf75f8bed0aa28935628e479
1777329488,2026-04-27T22:38:08+00:00,BUY,Down,0.09,5.16,0.4644,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0x79f3e937957bc741f9206c5a957a92d92241412d9ac92f54ca25698a3014c417
1777329486,2026-04-27T22:38:06+00:00,BUY,Down,0.09000006562641506,0.457133,0.041142,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0x019035833c373e1a8b6314dfb529c5307d98274ceacbecd0b8088f6a3fb2dbd8
1777329458,2026-04-27T22:37:38+00:00,BUY,Down,0.16,5.59954,0.9536,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0x1c5404f983b6a5758d64a5bef667a76cd40db1f9335a346cbb58de884de73419
1777329456,2026-04-27T22:37:36+00:00,BUY,Up,0.4300000086413998,30.087718,12.937719,"Bitcoin Up or Down - April 27, 6:35PM-6:40PM ET",btc-updown-5m-1777329300,0xfe74e62e1ae9e18b9af6db2c81751dcdc8f1f8f8001d57003d58bbb05c021b69,66216988653650802997161081549431097176451877585155929671507222417710569301848,0xd5709afec0425ba47abc84f4cde3ddeb852311e41021429fee34f00dc69055b4
1777329454,2026-04-27T22:37:34+00:00,BUY,Up,0.43,37.92,16.3056,"Bitcoin Up or Down - April 27, 6:35PM-6:40PM ET",btc-updown-5m-1777329300,0xfe74e62e1ae9e18b9af6db2c81751dcdc8f1f8f8001d57003d58bbb05c021b69,66216988653650802997161081549431097176451877585155929671507222417710569301848,0xcb6473867f859758a85710419fd56c00196f37c7b2ecb8da5bda8b6f7ffa9b72
1777329452,2026-04-27T22:37:32+00:00,BUY,Up,0.51,300,153,"Bitcoin Up or Down - April 27, 6:35PM-6:40PM ET",btc-updown-5m-1777329300,0xfe74e62e1ae9e18b9af6db2c81751dcdc8f1f8f8001d57003d58bbb05c021b69,66216988653650802997161081549431097176451877585155929671507222417710569301848,0x0e6acdb2ee264b9e92eed1f51169b7bb0e1e155e54fe7bb589f73ff5e2c81c72
1777329448,2026-04-27T22:37:28+00:00,BUY,Up,0.55,300,165,"Bitcoin Up or Down - April 27, 6:35PM-6:40PM ET",btc-updown-5m-1777329300,0xfe74e62e1ae9e18b9af6db2c81751dcdc8f1f8f8001d57003d58bbb05c021b69,66216988653650802997161081549431097176451877585155929671507222417710569301848,0x566cd86a797d472c319c53dc0cab966fe5ff96073d42c6106380f3f188f78ed9
1777329442,2026-04-27T22:37:22+00:00,BUY,Down,0.12000003520017459,1.136358,0.136363,"Dogecoin Up or Down - April 27, 6:35PM-6:40PM ET",doge-updown-5m-1777329300,0xa7c526dad0d5c1d2120ef602de1ab472cea4d7d9bb0c58d4e4e4b7434c74edfe,13453030149763288028074447561786133479989963173611762041531714073528817622136,0x0f1b91e7744cf034593bf42f81bedf51886ce26076ada559e8cc84863a3dc31d
